DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C]
1/26/2019,14:44,5.226
1/26/2019,14:45,5.146
1/26/2019,14:46,5.166
1/26/2019,14:47,5.127
1/26/2019,14:48,5.076
1/26/2019,14:49,5.01
1/26/2019,14:50,5.019
1/26/2019,14:51,5.072
1/26/2019,14:52,5.095
1/26/2019,14:53,5.124
1/26/2019,14:54,5.146
1/26/2019,14:55,5.122
1/26/2019,14:56,5.14
1/26/2019,14:57,5.152
1/26/2019,14:58,5.109
1/26/2019,14:59,5.107
1/26/2019,15:00,5.044
1/26/2019,15:01,5.062
1/26/2019,15:02,5.097
1/26/2019,15:03,5.182
1/26/2019,15:04,5.202
1/26/2019,15:05,5.245
1/26/2019,15:06,5.222
1/26/2019,15:07,5.165
1/26/2019,15:08,5.148
1/26/2019,15:09,5.147
1/26/2019,15:10,5.167
1/26/2019,15:11,5.24
1/26/2019,15:12,5.157
1/26/2019,15:13,5.096
1/26/2019,15:14,5.091
1/26/2019,15:15,5.013
1/26/2019,15:16,4.993
1/26/2019,15:17,4.996
1/26/2019,15:18,4.988
1/26/2019,15:19,4.971
1/26/2019,15:20,4.945
1/26/2019,15:21,4.951
1/26/2019,15:22,5.07
1/26/2019,15:23,5.006
1/26/2019,15:24,4.97
1/26/2019,15:25,4.955
1/26/2019,15:26,4.915
1/26/2019,15:27,4.886
1/26/2019,15:28,4.917
1/26/2019,15:29,4.842
1/26/2019,15:30,4.774
1/26/2019,15:31,4.768
1/26/2019,15:32,4.777
1/26/2019,15:33,4.805
1/26/2019,15:34,4.823
1/26/2019,15:35,4.799
1/26/2019,15:36,4.732
1/26/2019,15:37,4.67
1/26/2019,15:38,4.687
1/26/2019,15:39,4.624
1/26/2019,15:40,4.56
1/26/2019,15:41,4.572
1/26/2019,15:42,4.58
1/26/2019,15:43,4.569
1/26/2019,15:44,4.573
1/26/2019,15:45,4.61
1/26/2019,15:46,4.663
1/26/2019,15:47,4.676
1/26/2019,15:48,4.655
1/26/2019,15:49,4.705
1/26/2019,15:50,4.728
1/26/2019,15:51,4.7
1/26/2019,15:52,4.661
1/26/2019,15:53,4.531
1/26/2019,15:54,4.49
1/26/2019,15:55,4.556
1/26/2019,15:56,4.618
1/26/2019,15:57,4.551
1/26/2019,15:58,4.535
1/26/2019,15:59,4.508
1/26/2019,16:00,4.497
1/26/2019,16:01,4.492
1/26/2019,16:02,4.408
1/26/2019,16:03,4.353
1/26/2019,16:04,4.282
1/26/2019,16:05,4.183
1/26/2019,16:06,4.167
1/26/2019,16:07,4.136
1/26/2019,16:08,4.087
1/26/2019,16:09,4.075
1/26/2019,16:10,4.047
1/26/2019,16:11,4.031
1/26/2019,16:12,4.016
1/26/2019,16:13,4.055
1/26/2019,16:14,4.041
1/26/2019,16:15,4.02
1/26/2019,16:16,4.033
1/26/2019,16:17,3.984
1/26/2019,16:18,3.962
1/26/2019,16:19,4.016
1/26/2019,16:20,4.011
1/26/2019,16:21,3.953
1/26/2019,16:22,3.98
1/26/2019,16:23,4.039
1/26/2019,16:24,4.023
1/26/2019,16:25,3.94
1/26/2019,16:26,3.82
1/26/2019,16:27,3.845
1/26/2019,16:28,3.763
1/26/2019,16:29,3.728
1/26/2019,16:30,3.728
1/26/2019,16:31,3.663
1/26/2019,16:32,3.649
1/26/2019,16:33,3.788
1/26/2019,16:34,3.785
1/26/2019,16:35,3.768
1/26/2019,16:36,3.695
1/26/2019,16:37,3.696
1/26/2019,16:38,3.697
1/26/2019,16:39,3.698
1/26/2019,16:40,3.672
1/26/2019,16:41,3.694
1/26/2019,16:42,3.726
1/26/2019,16:43,3.749
1/26/2019,16:44,3.699
1/26/2019,16:45,3.711
1/26/2019,16:46,3.721
1/26/2019,16:47,3.743
1/26/2019,16:48,3.693
1/26/2019,16:49,3.644
1/26/2019,16:50,3.67
1/26/2019,16:51,3.577
1/26/2019,16:52,3.573
1/26/2019,16:53,3.577
1/26/2019,16:54,3.581
1/26/2019,16:55,3.576
1/26/2019,16:56,3.583
1/26/2019,16:57,3.537
1/26/2019,16:58,3.499
1/26/2019,16:59,3.441
1/26/2019,17:00,3.396
1/26/2019,17:01,3.352
1/26/2019,17:02,3.366
1/26/2019,17:03,3.455
1/26/2019,17:04,3.52
1/26/2019,17:05,3.526
1/26/2019,17:06,3.6
1/26/2019,17:07,3.654
1/26/2019,17:08,3.646
1/26/2019,17:09,3.617
1/26/2019,17:10,3.655
1/26/2019,17:11,3.697
1/26/2019,17:12,3.719
1/26/2019,17:13,3.7
1/26/2019,17:14,3.654
1/26/2019,17:15,3.661
1/26/2019,17:16,3.643
1/26/2019,17:17,3.631
1/26/2019,17:18,3.615
1/26/2019,17:19,3.624
1/26/2019,17:20,3.571
1/26/2019,17:21,3.55
1/26/2019,17:22,3.487
1/26/2019,17:23,3.468
1/26/2019,17:24,3.51
1/26/2019,17:25,3.514
1/26/2019,17:26,3.422
1/26/2019,17:27,3.404
1/26/2019,17:28,3.421
1/26/2019,17:29,3.43
1/26/2019,17:30,3.428
1/26/2019,17:31,3.469
1/26/2019,17:32,3.517
1/26/2019,17:33,3.557
1/26/2019,17:34,3.511
1/26/2019,17:35,3.474
1/26/2019,17:36,3.476
1/26/2019,17:37,3.435
1/26/2019,17:38,3.504
1/26/2019,17:39,3.51
1/26/2019,17:40,3.511
1/26/2019,17:41,3.537
1/26/2019,17:42,3.56
1/26/2019,17:43,3.544
1/26/2019,17:44,3.577
1/26/2019,17:45,3.602
1/26/2019,17:46,3.58
1/26/2019,17:47,3.557
1/26/2019,17:48,3.513
1/26/2019,17:49,3.506
1/26/2019,17:50,3.553
1/26/2019,17:51,3.554
1/26/2019,17:52,3.522
1/26/2019,17:53,3.518
1/26/2019,17:54,3.489
1/26/2019,17:55,3.493
1/26/2019,17:56,3.457
1/26/2019,17:57,3.482
1/26/2019,17:58,3.515
1/26/2019,17:59,3.575
1/26/2019,18:00,3.576
1/26/2019,18:01,3.548
1/26/2019,18:02,3.498
1/26/2019,18:03,3.451
1/26/2019,18:04,3.452
1/26/2019,18:05,3.563
1/26/2019,18:06,3.537
1/26/2019,18:07,3.475
1/26/2019,18:08,3.465
1/26/2019,18:09,3.417
1/26/2019,18:10,3.381
1/26/2019,18:11,3.348
1/26/2019,18:12,3.444
1/26/2019,18:13,3.471
1/26/2019,18:14,3.477
1/26/2019,18:15,3.458
1/26/2019,18:16,3.479
1/26/2019,18:17,3.51
1/26/2019,18:18,3.467
1/26/2019,18:19,3.391
1/26/2019,18:20,3.351
1/26/2019,18:21,3.413
1/26/2019,18:22,3.447
1/26/2019,18:23,3.428
1/26/2019,18:24,3.321
1/26/2019,18:25,3.205
1/26/2019,18:26,3.275
1/26/2019,18:27,3.285
1/26/2019,18:28,3.27
1/26/2019,18:29,3.274
1/26/2019,18:30,3.377
1/26/2019,18:31,3.421
1/26/2019,18:32,3.512
1/26/2019,18:33,3.433
1/26/2019,18:34,3.393
1/26/2019,18:35,3.395
1/26/2019,18:36,3.348
1/26/2019,18:37,3.38
1/26/2019,18:38,3.34
1/26/2019,18:39,3.277
1/26/2019,18:40,3.236
1/26/2019,18:41,3.357
1/26/2019,18:42,3.336
1/26/2019,18:43,3.283
1/26/2019,18:44,3.208
1/26/2019,18:45,3.148
1/26/2019,18:46,3.067
1/26/2019,18:47,3.046
1/26/2019,18:48,3.166
1/26/2019,18:49,3.106
1/26/2019,18:50,3.034
1/26/2019,18:51,3.199
1/26/2019,18:52,3.263
1/26/2019,18:53,3.265
1/26/2019,18:54,3.26
1/26/2019,18:55,3.254
1/26/2019,18:56,3.273
1/26/2019,18:57,3.353
1/26/2019,18:58,3.286
1/26/2019,18:59,3.244
1/26/2019,19:00,3.234
1/26/2019,19:01,3.227
1/26/2019,19:02,3.223
1/26/2019,19:03,3.216
1/26/2019,19:04,3.363
1/26/2019,19:05,3.375
1/26/2019,19:06,3.265
1/26/2019,19:07,3.298
1/26/2019,19:08,3.315
1/26/2019,19:09,3.396
1/26/2019,19:10,3.351
1/26/2019,19:11,3.258
1/26/2019,19:12,3.225
1/26/2019,19:13,3.213
1/26/2019,19:14,3.235
1/26/2019,19:15,3.164
1/26/2019,19:16,3.021
1/26/2019,19:17,3.023
1/26/2019,19:18,3.009
1/26/2019,19:19,3.001
1/26/2019,19:20,3.121
1/26/2019,19:21,3.187
1/26/2019,19:22,3.23
1/26/2019,19:23,3.346
1/26/2019,19:24,3.421
1/26/2019,19:25,3.368
1/26/2019,19:26,3.378
1/26/2019,19:27,3.303
1/26/2019,19:28,3.267
1/26/2019,19:29,3.262
1/26/2019,19:30,3.183
1/26/2019,19:31,3.147
1/26/2019,19:32,3.139
1/26/2019,19:33,3.204
1/26/2019,19:34,3.339
1/26/2019,19:35,3.336
1/26/2019,19:36,3.266
1/26/2019,19:37,3.295
1/26/2019,19:38,3.382
1/26/2019,19:39,3.323
1/26/2019,19:40,3.297
1/26/2019,19:41,3.273
1/26/2019,19:42,3.433
1/26/2019,19:43,3.455
1/26/2019,19:44,3.449
1/26/2019,19:45,3.52
1/26/2019,19:46,3.487
1/26/2019,19:47,3.526
1/26/2019,19:48,3.527
1/26/2019,19:49,3.388
1/26/2019,19:50,3.412
1/26/2019,19:51,3.403
1/26/2019,19:52,3.391
1/26/2019,19:53,3.368
1/26/2019,19:54,3.417
1/26/2019,19:55,3.474
1/26/2019,19:56,3.453
1/26/2019,19:57,3.425
1/26/2019,19:58,3.468
1/26/2019,19:59,3.454
1/26/2019,20:00,3.367
1/26/2019,20:01,3.384
1/26/2019,20:02,3.398
1/26/2019,20:03,3.44
1/26/2019,20:04,3.404
1/26/2019,20:05,3.361
1/26/2019,20:06,3.425
1/26/2019,20:07,3.431
1/26/2019,20:08,3.506
1/26/2019,20:09,3.479
1/26/2019,20:10,3.379
1/26/2019,20:11,3.311
1/26/2019,20:12,3.301
1/26/2019,20:13,3.184
1/26/2019,20:14,3.266
1/26/2019,20:15,3.285
1/26/2019,20:16,3.289
1/26/2019,20:17,3.277
1/26/2019,20:18,3.227
1/26/2019,20:19,3.208
1/26/2019,20:20,3.197
1/26/2019,20:21,3.153
1/26/2019,20:22,3.105
1/26/2019,20:23,3.162
1/26/2019,20:24,3.094
1/26/2019,20:25,3.013
1/26/2019,20:26,2.989
1/26/2019,20:27,3.016
1/26/2019,20:28,2.986
1/26/2019,20:29,3.069
1/26/2019,20:30,3.007
1/26/2019,20:31,2.977
1/26/2019,20:32,2.986
1/26/2019,20:33,3.081
1/26/2019,20:34,3.111
1/26/2019,20:35,3.054
1/26/2019,20:36,2.961
1/26/2019,20:37,2.903
1/26/2019,20:38,2.821
1/26/2019,20:39,2.899
1/26/2019,20:40,2.966
1/26/2019,20:41,2.991
1/26/2019,20:42,2.955
1/26/2019,20:43,2.839
1/26/2019,20:44,2.862
1/26/2019,20:45,2.901
1/26/2019,20:46,3.04
1/26/2019,20:47,3.113
1/26/2019,20:48,3.051
1/26/2019,20:49,3.097
1/26/2019,20:50,3.215
1/26/2019,20:51,3.245
1/26/2019,20:52,3.211
1/26/2019,20:53,3.212
1/26/2019,20:54,3.419
1/26/2019,20:55,3.369
1/26/2019,20:56,3.378
1/26/2019,20:57,3.309
1/26/2019,20:58,3.216
1/26/2019,20:59,3.289
1/26/2019,21:00,3.223
1/26/2019,21:01,3.298
1/26/2019,21:02,3.541
1/26/2019,21:03,3.737
1/26/2019,21:04,3.69
1/26/2019,21:05,3.539
1/26/2019,21:06,3.454
1/26/2019,21:07,3.442
1/26/2019,21:08,3.537
1/26/2019,21:09,3.544
1/26/2019,21:10,3.511
1/26/2019,21:11,3.5
1/26/2019,21:12,3.705
1/26/2019,21:13,3.679
1/26/2019,21:14,3.594
1/26/2019,21:15,3.593
1/26/2019,21:16,3.546
1/26/2019,21:17,3.485
1/26/2019,21:18,3.461
1/26/2019,21:19,3.571
1/26/2019,21:20,3.618
1/26/2019,21:21,3.578
1/26/2019,21:22,3.51
1/26/2019,21:23,3.482
1/26/2019,21:24,3.498
1/26/2019,21:25,3.526
1/26/2019,21:26,3.484
1/26/2019,21:27,3.517
1/26/2019,21:28,3.493
1/26/2019,21:29,3.384
1/26/2019,21:30,3.351
1/26/2019,21:31,3.433
1/26/2019,21:32,3.427
1/26/2019,21:33,3.402
1/26/2019,21:34,3.49
1/26/2019,21:35,3.552
1/26/2019,21:36,3.528
1/26/2019,21:37,3.54
1/26/2019,21:38,3.495
1/26/2019,21:39,3.532
1/26/2019,21:40,3.661
1/26/2019,21:41,3.661
1/26/2019,21:42,3.721
1/26/2019,21:43,3.795
1/26/2019,21:44,3.818
1/26/2019,21:45,3.772
1/26/2019,21:46,3.765
1/26/2019,21:47,3.79
1/26/2019,21:48,3.64
1/26/2019,21:49,3.651
1/26/2019,21:50,3.508
1/26/2019,21:51,3.633
1/26/2019,21:52,3.855
1/26/2019,21:53,3.915
1/26/2019,21:54,3.926
1/26/2019,21:55,4.018
1/26/2019,21:56,4.104
1/26/2019,21:57,4.302
1/26/2019,21:58,4.3
1/26/2019,21:59,4.156
1/26/2019,22:00,4.191
1/26/2019,22:01,4.167
1/26/2019,22:02,4.283
1/26/2019,22:03,4.298
1/26/2019,22:04,4.299
1/26/2019,22:05,4.229
1/26/2019,22:06,4.352
1/26/2019,22:07,4.416
1/26/2019,22:08,4.378
1/26/2019,22:09,4.38
1/26/2019,22:10,4.343
1/26/2019,22:11,4.379
1/26/2019,22:12,4.304
1/26/2019,22:13,4.215
1/26/2019,22:14,4.134
1/26/2019,22:15,4.094
1/26/2019,22:16,4.207
1/26/2019,22:17,4.182
1/26/2019,22:18,4.187
1/26/2019,22:19,4.155
1/26/2019,22:20,4.08
1/26/2019,22:21,3.945
1/26/2019,22:22,3.749
1/26/2019,22:23,3.595
1/26/2019,22:24,3.519
1/26/2019,22:25,3.584
1/26/2019,22:26,3.663
1/26/2019,22:27,3.748
1/26/2019,22:28,3.8
1/26/2019,22:29,3.872
1/26/2019,22:30,4.003
1/26/2019,22:31,3.893
1/26/2019,22:32,3.971
1/26/2019,22:33,4.155
1/26/2019,22:34,4.159
1/26/2019,22:35,3.99
1/26/2019,22:36,3.952
1/26/2019,22:37,3.88
1/26/2019,22:38,3.797
1/26/2019,22:39,3.882
1/26/2019,22:40,3.959
1/26/2019,22:41,3.884
1/26/2019,22:42,4.013
1/26/2019,22:43,4.143
1/26/2019,22:44,4.177
1/26/2019,22:45,4.238
1/26/2019,22:46,4.337
1/26/2019,22:47,4.159
1/26/2019,22:48,3.956
1/26/2019,22:49,3.985
1/26/2019,22:50,3.912
1/26/2019,22:51,3.92
1/26/2019,22:52,3.849
1/26/2019,22:53,3.8
1/26/2019,22:54,3.916
1/26/2019,22:55,3.884
1/26/2019,22:56,3.912
1/26/2019,22:57,4.105
1/26/2019,22:58,4.104
1/26/2019,22:59,4.026
1/26/2019,23:00,4.065
1/26/2019,23:01,4.073
1/26/2019,23:02,3.93
1/26/2019,23:03,3.914
1/26/2019,23:04,3.956
1/26/2019,23:05,3.846
1/26/2019,23:06,3.992
1/26/2019,23:07,4.098
1/26/2019,23:08,3.99
1/26/2019,23:09,3.946
1/26/2019,23:10,3.722
1/26/2019,23:11,3.765
1/26/2019,23:12,4.287
1/26/2019,23:13,4.334
1/26/2019,23:14,4.398
1/26/2019,23:15,4.426
1/26/2019,23:16,4.397
1/26/2019,23:17,4.165
1/26/2019,23:18,4.068
1/26/2019,23:19,3.937
1/26/2019,23:20,4.009
1/26/2019,23:21,3.938
1/26/2019,23:22,3.955
1/26/2019,23:23,4.038
1/26/2019,23:24,4.141
1/26/2019,23:25,4.29
1/26/2019,23:26,4.291
1/26/2019,23:27,4.168
1/26/2019,23:28,4.116
1/26/2019,23:29,4.146
1/26/2019,23:30,4.301
1/26/2019,23:31,4.212
1/26/2019,23:32,4.012
1/26/2019,23:33,4.068
1/26/2019,23:34,4.226
1/26/2019,23:35,4.161
1/26/2019,23:36,4.055
1/26/2019,23:37,3.826
1/26/2019,23:38,3.702
1/26/2019,23:39,3.83
1/26/2019,23:40,3.823
1/26/2019,23:41,3.862
1/26/2019,23:42,3.801
1/26/2019,23:43,3.75
1/26/2019,23:44,3.637
1/26/2019,23:45,3.712
1/26/2019,23:46,3.824
1/26/2019,23:47,3.85
1/26/2019,23:48,3.835
1/26/2019,23:49,3.817
1/26/2019,23:50,3.833
1/26/2019,23:51,3.805
1/26/2019,23:52,3.705
1/26/2019,23:53,3.598
1/26/2019,23:54,3.58
1/26/2019,23:55,3.667
1/26/2019,23:56,3.615
1/26/2019,23:57,3.731
1/26/2019,23:58,3.939
1/26/2019,23:59,3.869
1/27/2019,00:00,3.627
1/27/2019,00:01,3.539
1/27/2019,00:02,3.584
1/27/2019,00:03,3.658
1/27/2019,00:04,3.66
1/27/2019,00:05,3.621
1/27/2019,00:06,3.675
1/27/2019,00:07,3.722
1/27/2019,00:08,3.675
1/27/2019,00:09,3.639
1/27/2019,00:10,3.668
1/27/2019,00:11,3.751
1/27/2019,00:12,3.891
1/27/2019,00:13,3.843
1/27/2019,00:14,3.753
1/27/2019,00:15,3.88
1/27/2019,00:16,4.008
1/27/2019,00:17,4.112
1/27/2019,00:18,3.936
1/27/2019,00:19,3.829
1/27/2019,00:20,3.853
1/27/2019,00:21,3.769
1/27/2019,00:22,3.775
1/27/2019,00:23,3.699
1/27/2019,00:24,3.764
1/27/2019,00:25,3.68
1/27/2019,00:26,3.681
1/27/2019,00:27,3.896
1/27/2019,00:28,3.941
1/27/2019,00:29,3.75
1/27/2019,00:30,3.668
1/27/2019,00:31,3.563
1/27/2019,00:32,3.462
1/27/2019,00:33,3.778
1/27/2019,00:34,3.897
1/27/2019,00:35,3.858
1/27/2019,00:36,3.882
1/27/2019,00:37,3.811
1/27/2019,00:38,3.806
1/27/2019,00:39,3.695
1/27/2019,00:40,3.723
1/27/2019,00:41,3.825
1/27/2019,00:42,3.794
1/27/2019,00:43,3.735
1/27/2019,00:44,3.606
1/27/2019,00:45,3.551
1/27/2019,00:46,3.541
1/27/2019,00:47,3.668
1/27/2019,00:48,3.62
1/27/2019,00:49,3.708
1/27/2019,00:50,3.834
1/27/2019,00:51,3.902
1/27/2019,00:52,3.871
1/27/2019,00:53,3.805
1/27/2019,00:54,3.889
1/27/2019,00:55,3.813
1/27/2019,00:56,3.723
1/27/2019,00:57,3.716
1/27/2019,00:58,3.832
1/27/2019,00:59,3.8
1/27/2019,01:00,3.611
1/27/2019,01:01,3.52
1/27/2019,01:02,3.513
1/27/2019,01:03,3.619
1/27/2019,01:04,3.736
1/27/2019,01:05,3.76
1/27/2019,01:06,3.902
1/27/2019,01:07,3.922
1/27/2019,01:08,3.899
1/27/2019,01:09,3.689
1/27/2019,01:10,3.598
1/27/2019,01:11,3.611
1/27/2019,01:12,3.512
1/27/2019,01:13,3.739
1/27/2019,01:14,3.675
1/27/2019,01:15,3.65
1/27/2019,01:16,3.567
1/27/2019,01:17,3.454
1/27/2019,01:18,3.431
1/27/2019,01:19,3.356
1/27/2019,01:20,3.27
1/27/2019,01:21,3.405
1/27/2019,01:22,3.458
1/27/2019,01:23,3.441
1/27/2019,01:24,3.443
1/27/2019,01:25,3.308
1/27/2019,01:26,3.314
1/27/2019,01:27,3.379
1/27/2019,01:28,3.398
1/27/2019,01:29,3.371
1/27/2019,01:30,3.359
1/27/2019,01:31,3.451
1/27/2019,01:32,3.695
1/27/2019,01:33,3.597
1/27/2019,01:34,3.551
1/27/2019,01:35,3.638
1/27/2019,01:36,3.744
1/27/2019,01:37,3.8
1/27/2019,01:38,3.86
1/27/2019,01:39,3.882
1/27/2019,01:40,3.847
1/27/2019,01:41,3.802
1/27/2019,01:42,3.801
1/27/2019,01:43,3.905
1/27/2019,01:44,3.819
1/27/2019,01:45,3.588
1/27/2019,01:46,3.408
1/27/2019,01:47,3.273
1/27/2019,01:48,3.418
1/27/2019,01:49,3.585
1/27/2019,01:50,3.556
1/27/2019,01:51,3.406
1/27/2019,01:52,3.435
1/27/2019,01:53,3.405
1/27/2019,01:54,3.234
1/27/2019,01:55,3.25
1/27/2019,01:56,3.329
1/27/2019,01:57,3.212
1/27/2019,01:58,3.205
1/27/2019,01:59,3.12
1/27/2019,02:00,3.289
1/27/2019,02:01,3.444
1/27/2019,02:02,3.501
1/27/2019,02:03,3.396
1/27/2019,02:04,3.286
1/27/2019,02:05,3.274
1/27/2019,02:06,3.322
1/27/2019,02:07,3.355
1/27/2019,02:08,3.344
1/27/2019,02:09,3.309
1/27/2019,02:10,3.207
1/27/2019,02:11,2.992
1/27/2019,02:12,2.94
1/27/2019,02:13,2.952
1/27/2019,02:14,2.932
1/27/2019,02:15,3.002
1/27/2019,02:16,2.964
1/27/2019,02:17,3.051
1/27/2019,02:18,2.942
1/27/2019,02:19,2.941
1/27/2019,02:20,2.825
1/27/2019,02:21,2.749
1/27/2019,02:22,2.972
1/27/2019,02:23,3.04
1/27/2019,02:24,3.086
1/27/2019,02:25,3.001
1/27/2019,02:26,3.107
1/27/2019,02:27,3.192
1/27/2019,02:28,3.199
1/27/2019,02:29,3.101
1/27/2019,02:30,3.201
1/27/2019,02:31,3.191
1/27/2019,02:32,3.363
1/27/2019,02:33,3.345
1/27/2019,02:34,3.348
1/27/2019,02:35,3.437
1/27/2019,02:36,3.448
1/27/2019,02:37,3.484
1/27/2019,02:38,3.458
1/27/2019,02:39,3.417
1/27/2019,02:40,3.508
1/27/2019,02:41,3.679
1/27/2019,02:42,3.618
1/27/2019,02:43,3.526
1/27/2019,02:44,3.55
1/27/2019,02:45,3.72
1/27/2019,02:46,3.724
1/27/2019,02:47,3.722
1/27/2019,02:48,3.83
1/27/2019,02:49,3.853
1/27/2019,02:50,3.868
1/27/2019,02:51,3.842
1/27/2019,02:52,3.822
1/27/2019,02:53,3.698
1/27/2019,02:54,3.633
1/27/2019,02:55,3.681
1/27/2019,02:56,3.659
1/27/2019,02:57,3.586
1/27/2019,02:58,3.632
1/27/2019,02:59,3.64
1/27/2019,03:00,3.578
1/27/2019,03:01,3.548
1/27/2019,03:02,3.66
1/27/2019,03:03,3.671
1/27/2019,03:04,3.767
1/27/2019,03:05,3.776
1/27/2019,03:06,3.659
1/27/2019,03:07,3.7
1/27/2019,03:08,3.797
1/27/2019,03:09,3.828
1/27/2019,03:10,3.907
1/27/2019,03:11,3.953
1/27/2019,03:12,3.932
1/27/2019,03:13,3.917
1/27/2019,03:14,3.86
1/27/2019,03:15,3.781
1/27/2019,03:16,3.741
1/27/2019,03:17,3.727
1/27/2019,03:18,3.747
1/27/2019,03:19,3.754
1/27/2019,03:20,3.686
1/27/2019,03:21,3.717
1/27/2019,03:22,3.657
1/27/2019,03:23,3.609
1/27/2019,03:24,3.756
1/27/2019,03:25,3.862
1/27/2019,03:26,3.729
1/27/2019,03:27,3.665
1/27/2019,03:28,3.723
1/27/2019,03:29,3.721
1/27/2019,03:30,3.764
1/27/2019,03:31,3.857
1/27/2019,03:32,3.897
1/27/2019,03:33,3.753
1/27/2019,03:34,3.746
1/27/2019,03:35,3.853
1/27/2019,03:36,3.745
1/27/2019,03:37,3.678
1/27/2019,03:38,3.61
1/27/2019,03:39,3.602
1/27/2019,03:40,3.611
1/27/2019,03:41,3.665
1/27/2019,03:42,3.777
1/27/2019,03:43,3.944
1/27/2019,03:44,3.852
1/27/2019,03:45,3.873
1/27/2019,03:46,3.868
1/27/2019,03:47,3.716
1/27/2019,03:48,3.617
1/27/2019,03:49,3.744
1/27/2019,03:50,3.804
1/27/2019,03:51,3.839
1/27/2019,03:52,3.936
1/27/2019,03:53,3.872
1/27/2019,03:54,3.782
1/27/2019,03:55,3.832
1/27/2019,03:56,3.886
1/27/2019,03:57,3.892
1/27/2019,03:58,3.911
1/27/2019,03:59,3.873
1/27/2019,04:00,3.919
1/27/2019,04:01,3.962
1/27/2019,04:02,3.836
1/27/2019,04:03,3.757
1/27/2019,04:04,3.754
1/27/2019,04:05,3.877
1/27/2019,04:06,3.932
1/27/2019,04:07,3.991
1/27/2019,04:08,3.981
1/27/2019,04:09,3.98
1/27/2019,04:10,4.006
1/27/2019,04:11,4.02
1/27/2019,04:12,4.122
1/27/2019,04:13,4.192
1/27/2019,04:14,4.163
1/27/2019,04:15,4.133
1/27/2019,04:16,4.154
1/27/2019,04:17,4.01
1/27/2019,04:18,4.075
1/27/2019,04:19,4.027
1/27/2019,04:20,3.973
1/27/2019,04:21,4.067
1/27/2019,04:22,4.153
1/27/2019,04:23,4.067
1/27/2019,04:24,4.041
1/27/2019,04:25,3.978
1/27/2019,04:26,3.951
1/27/2019,04:27,3.909
1/27/2019,04:28,3.946
1/27/2019,04:29,3.994
1/27/2019,04:30,3.774
1/27/2019,04:31,3.895
1/27/2019,04:32,3.967
1/27/2019,04:33,3.807
1/27/2019,04:34,3.697
1/27/2019,04:35,3.716
1/27/2019,04:36,3.919
1/27/2019,04:37,4.097
1/27/2019,04:38,4.047
1/27/2019,04:39,3.967
1/27/2019,04:40,4.035
1/27/2019,04:41,4.036
1/27/2019,04:42,3.857
1/27/2019,04:43,3.705
1/27/2019,04:44,3.852
1/27/2019,04:45,4.015
1/27/2019,04:46,4.134
1/27/2019,04:47,3.938
1/27/2019,04:48,3.7
1/27/2019,04:49,3.374
1/27/2019,04:50,3.222
1/27/2019,04:51,3.31
1/27/2019,04:52,3.663
1/27/2019,04:53,4.176
1/27/2019,04:54,4.405
1/27/2019,04:55,4.211
1/27/2019,04:56,4.013
1/27/2019,04:57,3.757
1/27/2019,04:58,3.665
1/27/2019,04:59,3.54
1/27/2019,05:00,3.426
1/27/2019,05:01,3.398
1/27/2019,05:02,3.536
1/27/2019,05:03,3.538
1/27/2019,05:04,3.635
1/27/2019,05:05,4.041
1/27/2019,05:06,4.096
1/27/2019,05:07,3.873
1/27/2019,05:08,3.866
1/27/2019,05:09,3.948
1/27/2019,05:10,3.74
1/27/2019,05:11,3.529
1/27/2019,05:12,3.705
1/27/2019,05:13,3.541
1/27/2019,05:14,3.451
1/27/2019,05:15,3.436
1/27/2019,05:16,3.33
1/27/2019,05:17,3.404
1/27/2019,05:18,3.347
1/27/2019,05:19,3.435
1/27/2019,05:20,3.577
1/27/2019,05:21,3.672
1/27/2019,05:22,3.786
1/27/2019,05:23,3.894
1/27/2019,05:24,3.925
1/27/2019,05:25,4.063
1/27/2019,05:26,4.201
1/27/2019,05:27,4.038
1/27/2019,05:28,3.842
1/27/2019,05:29,3.791
1/27/2019,05:30,3.767
1/27/2019,05:31,3.884
1/27/2019,05:32,3.904
1/27/2019,05:33,3.927
1/27/2019,05:34,3.85
1/27/2019,05:35,3.816
1/27/2019,05:36,3.757
1/27/2019,05:37,3.564
1/27/2019,05:38,3.682
1/27/2019,05:39,3.719
1/27/2019,05:40,3.686
1/27/2019,05:41,3.78
1/27/2019,05:42,3.931
1/27/2019,05:43,4.02
1/27/2019,05:44,3.935
1/27/2019,05:45,3.762
1/27/2019,05:46,3.657
1/27/2019,05:47,3.739
1/27/2019,05:48,3.796
1/27/2019,05:49,3.637
1/27/2019,05:50,3.669
1/27/2019,05:51,3.7
1/27/2019,05:52,3.729
1/27/2019,05:53,3.718
1/27/2019,05:54,3.77
1/27/2019,05:55,3.726
1/27/2019,05:56,3.64
1/27/2019,05:57,3.755
1/27/2019,05:58,4.002
1/27/2019,05:59,4.077
1/27/2019,06:00,4.208
1/27/2019,06:01,4.151
1/27/2019,06:02,4.102
1/27/2019,06:03,4.145
1/27/2019,06:04,4.111
1/27/2019,06:05,4.116
1/27/2019,06:06,4.147
1/27/2019,06:07,4.138
1/27/2019,06:08,4.257
1/27/2019,06:09,4.35
1/27/2019,06:10,4.347
1/27/2019,06:11,4.389
1/27/2019,06:12,4.572
1/27/2019,06:13,4.627
1/27/2019,06:14,4.5
